Date,Category,Headline,Description,Content,URL
2025-06-10,business,"Trump’s tax bill could raise taxes on foreign companies, hurting investment from abroad - AP News",President Donald Trump likes to say he’s bringing in trillions of dollars in investments from foreign countries. But a provision in his tax cuts bill could cause international companies to avoid expanding into the United States. The House-passed version of th…,"WASHINGTON (AP) President Donald Trump likes to say hes bringing in trillions of dollars in investments from foreign countries, but a provision in his tax cuts bill could cause international companie… [+5419 chars]",https://apnews.com/article/trump-taxes-investment-section-899-f343d4418707335d8db844c9242751a9
2025-06-10,business,GM to invest $4 billion in U.S. manufacturing plants amid tariffs - CNBC,,No content available,https://news.google.com/rss/articles/CBMioAFBVV95cUxNeTI5WmV1NnZzSWNUbEtuZVdlZXVJVHBaUDVxSEtzdEtoWngyWDBodjR1MklDQm44Q1lQSUVjd0NRQjNkNjdhZUpzZEt4WmFQM3Y4ZVQ4aVNONU8xRUJMMERIRWFneS0tVmlVaG9jM2ROM3NoUXl1ZmlhbmRyMGlhaWdqZjhIeUJzUll3RVcyTm04VWJnX25zWWZqa1ZiNXRD0gGmAUFVX3lxTE9OZ1NKT05fLUc1N3p0VXlfeTgxSmxBMWx4aXZKSjVuYkpoMHl0Y2sxdXo2SE00enB3Q1FZMGJhQkVNUk41bDFDOEhBdllyUUMxZkNyZEFPZ3A1bWFKTWRoUVdveTExdVZieFpaaE5DdnhnV3drWWF5SWd6aTVxTE83Nk5LTDVZZG1CRzc5bzFMdmZnZVVpZWp5aHJOMUlqa2dHbjBaREE?oc=5
2025-06-10,business,"GameStop may be a bitcoin play, but its stock is sliding on weaker-than-expected Q1 revenue - MarketWatch",The videogame retailer’s shares were down more than 5% in extended trading Tuesday,"GameStop Corp. shares were down more than 5% in extended trading Tuesday after the videogame retailers first-quarter revenue missed Wall Streets expectations, despite the company posting its fourth c… [+146 chars]",https://www.marketwatch.com/story/gamestop-may-be-a-bitcoin-play-but-its-stock-is-sliding-on-weaker-than-expected-q1-revenue-2e51b415
2025-06-10,business,The Goofus in Charge of HBO Max Is Out of Ideas—and It’s a Crisis for American Culture - Slate Magazine,David Zaslav thought Trump's reelection would be good for mergers. So why is he shrinking his company?,"Sign up for the Slatest to get the most insightful analysis, criticism, and advice out there, delivered to your inbox daily.
This weekend seemed like a good one for Warner Bros. Discovery. Having se… [+8653 chars]",https://slate.com/technology/2025/06/warner-bros-discovery-split-david-zaslav-american-culture-crisis.html
2025-06-10,business,IBM Stock Gains As Tech Giant Offers Plan For Quantum Computing's 'Next Frontier' - Investor's Business Daily,"IBM stock gained following the company's pledge to build the world's first ""large-scale, fault-tolerant quantum computer"" by 2029.","IBM (IBM) said Tuesday that it will build the world's first ""large-scale, fault-tolerant quantum computer"" by 2029, which the tech giant said will set the stage for practical and scalable quantum com… [+3043 chars]",https://www.investors.com/news/technology/ibm-stock-quantum-computing-starling/
2025-06-10,business,FCC threat to revoke EchoStar spectrum licenses draws widespread backlash - Ars Technica,"FCC threatens “legal stability” of wireless market, Free State Foundation says.",No content available,https://arstechnica.com/tech-policy/2025/06/fcc-threat-to-revoke-echostar-spectrum-licenses-draws-widespread-backlash/
2025-06-10,business,Starbucks to roll out Microsoft Azure OpenAI assistant for baristas - CNBC,"Starbucks will launch ""Green Dot Assist"" in stores in the U.S. and Canada in fiscal 2026.",Starbucks plans to roll out a generative artificial intelligence assistant created with Microsoft Azure's OpenAI platform to 35 locations this month as part of its strategy to simplify baristas' jobs… [+3350 chars],https://www.cnbc.com/2025/06/10/starbucks-to-roll-out-microsoft-azure-openai-assistant-for-baristas.html
2025-06-10,business,Whole Foods tells staff cyberattack at its primary distributor UNFI will affect product availability - TechCrunch,"The retail giant described the food shortages as ""temporary supply challenges"" following the cyberattack at its primary distributor, UNFI.","Whole Foods told its employees that the ongoing outages and disruptions at its primary distributor, United Natural Foods (UNFI), may take “several days to resolve.”
The Amazon-owned retail giant tol… [+2346 chars]",https://techcrunch.com/2025/06/10/whole-foods-tells-staff-cyberattack-at-its-primary-distributor-unfi-will-affect-product-availability/
2025-06-10,business,Google Offers Buyouts to Employees in Search and Ads Unit - The Information,"Google is offering voluntary buyouts to employees across several businesses and units, including the knowledge and information organization, which houses the company’s core search and much of the ads organization, a senior executive told staff on Tuesday. The…",No content available,https://www.theinformation.com/articles/google-offers-buyouts-employees-search-ads-unit
2025-06-10,business,Meta plans to invest $15bn in Scale AI in bid to catch up to rivals - Financial Times,Deal would be one of the biggest of its kind and give Facebook parent a 49% stake in the start-up,"Complete digital access to quality analysis and expert insights, complemented with our award-winning Weekend Print edition.
<ul><li></li>Everything in Print<li></li>Weekday Print Edition<li></li>FT … [+202 chars]",https://www.ft.com/content/5e556c2e-2ba4-415a-adb6-1bf6bed498eb
